DRUG_ID	CHEMBL_ID	DRUG_NAME	TARGET_NAME	TARGET_FAMILY	UNIPROT	GENE	ACTION_TYPE	SOURCE	REFERENCE
841	CHEMBL612	dexamfetamine	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	RELEASING AGENT	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL612
435	CHEMBL894	bupropion	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL894
1286	CHEMBL251671	gemifloxacin	DNA topoisomerase 4 subunit A	Enzyme	P72525	parC	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL251671
2599	CHEMBL1306	terconazole	Lanosterol 14-alpha demethylase	Enzyme	P10613	ERG11	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1306
2434	CHEMBL1201196	sertaconazole	Lanosterol 14-alpha demethylase	Enzyme	P10613	ERG11	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201196
1358	CHEMBL1909300	heparin	Antithrombin-III	Secreted	P01008	SERPINC1	ACTIVATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1909300
1854	CHEMBL32	moxifloxacin	DNA gyrase subunit A	Enzyme	P43700	gyrA		EXPERT CURATOR	
1854	CHEMBL32	moxifloxacin	DNA topoisomerase 4 subunit A	Enzyme	P43702	parC		EXPERT CURATOR	
138	CHEMBL495	alprostadil	Prostaglandin E2 receptor EP1 subtype	GPCR	P34995	PTGER1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL495
2403	CHEMBL1077896	ropivacaine	Sodium channel protein type 9 subunit alpha	Ion channel	Q15858	SCN9A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1077896
1999	CHEMBL900	orphenadrine	Sodium channel protein type 9 subunit alpha	Ion channel	Q15858	SCN9A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL900
1700	CHEMBL1087	mepivacaine	Sodium channel protein type 9 subunit alpha	Ion channel	Q15858	SCN9A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1087
2403	CHEMBL1077896	ropivacaine	Sodium channel protein type 8 subunit alpha	Ion channel	Q9UQD0	SCN8A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1077896
1700	CHEMBL1087	mepivacaine	Sodium channel protein type 8 subunit alpha	Ion channel	Q9UQD0	SCN8A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1087
2403	CHEMBL1077896	ropivacaine	Sodium channel protein type 4 subunit alpha	Ion channel	P35499	SCN4A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1077896
1999	CHEMBL900	orphenadrine	Sodium channel protein type 4 subunit alpha	Ion channel	P35499	SCN4A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL900
1794	CHEMBL558	mexiletine	Sodium channel protein type 4 subunit alpha	Ion channel	P35499	SCN4A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL558
1700	CHEMBL1087	mepivacaine	Sodium channel protein type 4 subunit alpha	Ion channel	P35499	SCN4A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1087
1097	CHEMBL492	etidocaine	Sodium channel protein type 4 subunit alpha	Ion channel	P35499	SCN4A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL492
432	CHEMBL1098	bupivacaine	Sodium channel protein type 4 subunit alpha	Ion channel	P35499	SCN4A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1098
4	CHEMBL1201193	levobupivacaine	Sodium channel protein type 4 subunit alpha	Ion channel	P35499	SCN4A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201193
2403	CHEMBL1077896	ropivacaine	Sodium channel protein type 3 subunit alpha	Ion channel	Q9NY46	SCN3A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1077896
2265	CHEMBL1194	prilocaine	Sodium channel protein type 3 subunit alpha	Ion channel	Q9NY46	SCN3A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1194
1700	CHEMBL1087	mepivacaine	Sodium channel protein type 3 subunit alpha	Ion channel	Q9NY46	SCN3A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1087
2403	CHEMBL1077896	ropivacaine	Sodium channel protein type 2 subunit alpha	Ion channel	Q99250	SCN2A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1077896
2265	CHEMBL1194	prilocaine	Sodium channel protein type 2 subunit alpha	Ion channel	Q99250	SCN2A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1194
1700	CHEMBL1087	mepivacaine	Sodium channel protein type 2 subunit alpha	Ion channel	Q99250	SCN2A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1087
2872	CHEMBL750	zonisamide	Sodium channel protein type 1 subunit alpha	Ion channel	P35498	SCN1A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL750
2403	CHEMBL1077896	ropivacaine	Sodium channel protein type 1 subunit alpha	Ion channel	P35498	SCN1A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1077896
2114	CHEMBL918	phenacemide	Sodium channel protein type 1 subunit alpha	Ion channel	P35498	SCN1A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL918
1999	CHEMBL900	orphenadrine	Sodium channel protein type 1 subunit alpha	Ion channel	P35498	SCN1A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL900
1700	CHEMBL1087	mepivacaine	Sodium channel protein type 1 subunit alpha	Ion channel	P35498	SCN1A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1087
2708	CHEMBL1148	torsemide	Solute carrier family 12 member 1	Transporter	Q13621	SLC12A1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1148
1258	CHEMBL35	furosemide	Solute carrier family 12 member 1	Transporter	Q13621	SLC12A1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL35
1071	CHEMBL456	ethacrynic acid	Solute carrier family 12 member 1	Transporter	Q13621	SLC12A1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL456
625	CHEMBL1055	chlortalidone	Solute carrier family 12 member 1	Transporter	Q13621	SLC12A1		EXPERT CURATOR	
427	CHEMBL1072	bumetanide	Solute carrier family 12 member 1	Transporter	Q13621	SLC12A1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1072
2695	CHEMBL770	tolazoline	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL770
2683	CHEMBL1079	tizanidine	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1079
922	CHEMBL1201262	dipivefrine	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201262
704	CHEMBL134	clonidine	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL134
395	CHEMBL844	brimonidine	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL844
2869	CHEMBL1185	zolmitriptan	5-hydroxytryptamine receptor 1D	GPCR	P28221	HTR1D	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1185
2393	CHEMBL905	rizatriptan	5-hydroxytryptamine receptor 1D	GPCR	P28221	HTR1D	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL905
1884	CHEMBL1278	naratriptan	5-hydroxytryptamine receptor 1D	GPCR	P28221	HTR1D	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1278
128	CHEMBL1505	almotriptan	5-hydroxytryptamine receptor 1D	GPCR	P28221	HTR1D	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1505
2869	CHEMBL1185	zolmitriptan	5-hydroxytryptamine receptor 1B	GPCR	P28222	HTR1B	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1185
2393	CHEMBL905	rizatriptan	5-hydroxytryptamine receptor 1B	GPCR	P28222	HTR1B	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL905
128	CHEMBL1505	almotriptan	5-hydroxytryptamine receptor 1B	GPCR	P28222	HTR1B	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1505
1499	CHEMBL1160723	isoprenaline	Beta-3 adrenergic receptor	GPCR	P13945	ADRB3	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1160723
2726	CHEMBL1504	triamcinolone acetonide	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1504
2253	CHEMBL635	prednisone	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL635
2245	CHEMBL131	prednisolone	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL131
1805	CHEMBL1276308	mifepristone	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1276308
1768	CHEMBL650	methylprednisolone	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL650
1388	CHEMBL389621	hydrocortisone	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL389621
1225	CHEMBL1473	fluticasone propionate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1473
1201	CHEMBL1512	flunisolide	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1512
824	CHEMBL384467	dexamethasone	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL384467
734	CHEMBL111861	cortisone	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	EXPERT CURATOR	
633	CHEMBL2040682	ciclesonide	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2040682
419	CHEMBL1370	budesonide	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1370
348	CHEMBL632	betamethasone	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL632
2712	CHEMBL1519	trandolapril	Angiotensin-converting enzyme	Enzyme	P12821	ACE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1519
2356	CHEMBL1168	ramipril	Angiotensin-converting enzyme	Enzyme	P12821	ACE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1168
1587	CHEMBL1237	lisinopril	Angiotensin-converting enzyme	Enzyme	P12821	ACE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1237
1006	CHEMBL577	enalaprilat	Angiotensin-converting enzyme	Enzyme	P12821	ACE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL577
641	CHEMBL515606	cilazapril	Angiotensin-converting enzyme	Enzyme	P12821	ACE	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/2419701
484	CHEMBL1560	captopril	Angiotensin-converting enzyme	Enzyme	P12821	ACE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1560
299	CHEMBL838	benazepril	Angiotensin-converting enzyme	Enzyme	P12821	ACE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL838
2620	CHEMBL190	theophylline	cGMP-inhibited 3',5'-cyclic phosphodiesterase A	Enzyme	Q14432	PDE3A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL190
644	CHEMBL799	cilostazol	cGMP-inhibited 3',5'-cyclic phosphodiesterase A	Enzyme	Q14432	PDE3A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL799
201	CHEMBL12856	amrinone	cGMP-inhibited 3',5'-cyclic phosphodiesterase A	Enzyme	Q14432	PDE3A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL12856
333	CHEMBL1201203	benzatropine	Muscarinic acetylcholine receptor M5	GPCR	P08912	CHRM5		EXPERT CURATOR	
260	CHEMBL517712	atropine	Muscarinic acetylcholine receptor M5	GPCR	P08912	CHRM5		EXPERT CURATOR	
333	CHEMBL1201203	benzatropine	Muscarinic acetylcholine receptor M4	GPCR	P08173	CHRM4		EXPERT CURATOR	
260	CHEMBL517712	atropine	Muscarinic acetylcholine receptor M4	GPCR	P08173	CHRM4		EXPERT CURATOR	
4191	CHEMBL1201764	fesoterodine	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201764
2776	CHEMBL1888176	trospium	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1888176
2677	CHEMBL1182657	tiotropium bromide	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1182657
1475	CHEMBL1621597	ipratropium	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1621597
1402	CHEMBL1331216	hyoscyamine	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3		EXPERT CURATOR	
584	CHEMBL168815	cevimeline	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL168815
488	CHEMBL965	carbachol	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL965
333	CHEMBL1201203	benzatropine	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3		EXPERT CURATOR	
260	CHEMBL517712	atropine	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL517712
4191	CHEMBL1201764	fesoterodine	Muscarinic acetylcholine receptor M2	GPCR	P08172	CHRM2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201764
1402	CHEMBL1331216	hyoscyamine	Muscarinic acetylcholine receptor M2	GPCR	P08172	CHRM2		EXPERT CURATOR	
333	CHEMBL1201203	benzatropine	Muscarinic acetylcholine receptor M2	GPCR	P08172	CHRM2		EXPERT CURATOR	
260	CHEMBL517712	atropine	Muscarinic acetylcholine receptor M2	GPCR	P08172	CHRM2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL517712
2424	CHEMBL1187846	scopolamine	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1187846
2039	CHEMBL1201286	oxyphenonium	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201286
1402	CHEMBL1331216	hyoscyamine	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1		EXPERT CURATOR	
1086	CHEMBL1206	profenamine	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1206
763	CHEMBL1201227	cycrimine	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201227
584	CHEMBL168815	cevimeline	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL168815
333	CHEMBL1201203	benzatropine	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201203
260	CHEMBL517712	atropine	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL517712
621	CHEMBL71	chlorpromazine	Histamine H4 receptor	GPCR	Q9H3N8	HRH4		EXPERT CURATOR	
2358	CHEMBL1790041	ranitidine	Histamine H2 receptor	GPCR	P25021	HRH2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1790041
1955	CHEMBL653	nizatidine	Histamine H2 receptor	GPCR	P25021	HRH2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL653
1129	CHEMBL902	famotidine	Histamine H2 receptor	GPCR	P25021	HRH2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL902
645	CHEMBL30	cimetidine	Histamine H2 receptor	GPCR	P25021	HRH2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL30
357	CHEMBL1201323	betazole	Histamine H2 receptor	GPCR	P25021	HRH2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201323
2695	CHEMBL770	tolazoline	Histamine H1 receptor	GPCR	P35367	HRH1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL770
2298	CHEMBL1201210	propiomazine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201210
2286	CHEMBL643	promethazine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL643
1999	CHEMBL900	orphenadrine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL900
1986	CHEMBL1189432	olopatadine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1189432
1605	CHEMBL998	loratadine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL998
1566	CHEMBL1201191	levocetirizine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201191
1564	CHEMBL1615438	levocabastine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1615438
1530	CHEMBL534	ketotifen	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL534
1400	CHEMBL896	hydroxyzine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL896
1170	CHEMBL914	fexofenadine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL914
1027	CHEMBL1106	epinastine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1106
956	CHEMBL1628227	doxepin	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2010/022036lbl.pdf
920	CHEMBL1492	diphenylpyraline	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1492
916	CHEMBL657	diphenhydramine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL657
814	CHEMBL1172	desloratadine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1172
812	CHEMBL72	desipramine	Histamine H1 receptor	GPCR	P35367	HRH1		EXPERT CURATOR	
765	CHEMBL516	cyproheptadine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL516
671	CHEMBL1626	clemastine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1626
621	CHEMBL71	chlorpromazine	Histamine H1 receptor	GPCR	P35367	HRH1		EXPERT CURATOR	
616	CHEMBL505	chlorphenamine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL505
581	CHEMBL1000	cetirizine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1000
404	CHEMBL1201245	bromazine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201245
271	CHEMBL639	azelastine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL639
82	CHEMBL1224	acrivastine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1224
2105	CHEMBL531	pergolide	D(1B) dopamine receptor	GPCR	P21918	DRD5	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL531
947	CHEMBL59	dopamine	D(1B) dopamine receptor	GPCR	P21918	DRD5	AGONIST	EXPERT CURATOR	
2865	CHEMBL708	ziprasidone	D(3) dopamine receptor	GPCR	P35462	DRD3	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL708
2637	CHEMBL479	thioridazine	D(3) dopamine receptor	GPCR	P35462	DRD3	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL479
2407	CHEMBL1303	rotigotine	D(3) dopamine receptor	GPCR	P35462	DRD3	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1303
2402	CHEMBL589	ropinirole	D(3) dopamine receptor	GPCR	P35462	DRD3	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL589
2389	CHEMBL85	risperidone	D(3) dopamine receptor	GPCR	P35462	DRD3	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL85
759	CHEMBL771	cycloserine	D-alanine--D-alanine ligase	Enzyme	P9WP31	ddl	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL771
759	CHEMBL771	cycloserine	Alanine racemase	Enzyme	P9WQA9	alr	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL771
1375	CHEMBL90	histamine	Histamine H1 receptor	GPCR	P35367	HRH1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL90
2328	CHEMBL614	pyrazinamide	3-oxoacyl-ACP synthase; Fatty acid synthase Fas; Probable fatty acid synthase Fas (Fatty acid synthetase)	Enzyme	P95029	fas	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL614
1241	CHEMBL666	foscarnet	DNA polymerase catalytic subunit	Enzyme	P04293	null	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL666
4137	CHEMBL1621	paliperidone	5-hydroxytryptamine receptor 2A	GPCR	P28223	HTR2A	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021999s029lbl.pdf
4137	CHEMBL1621	paliperidone	D(2) dopamine receptor	GPCR	P14416	DRD2	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021999s029lbl.pdf
3658	CHEMBL312448	xylometazoline	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/20030735
3369	CHEMBL761	naphazoline	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL761
3369	CHEMBL761	naphazoline	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL761
3369	CHEMBL761	naphazoline	Alpha-2A adrenergic receptor	GPCR	P08913	ADRA2A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL761
1188	CHEMBL1463	flucytosine	Thymidylate synthase	Enzyme	P0CS13	TMP1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1463
